"Notes"	"State"	"State Code"	"County"	"County Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Gender"	"Gender Code"	"Year of Death"	"Year of Death Code"	Deaths	Births	Death Rate
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	68	6211	10.95
	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	295	60335	4.89
	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	230	59960	3.84
	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	251	59442	4.22
	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	236	59855	3.94
	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	311	62946	4.94
	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	305	62485	4.88
	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	301	62036	4.85
	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	271	62797	4.32
	"California"	"06"	"Monterey County, CA"	"06053"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	13	3290	3.95 (Unreliable)
	"California"	"06"	"Monterey County, CA"	"06053"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	17	3331	5.10 (Unreliable)
	"California"	"06"	"Monterey County, CA"	"06053"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	15	3383	4.43 (Unreliable)
	"California"	"06"	"Monterey County, CA"	"06053"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	13	3442	3.78 (Unreliable)
	"California"	"06"	"Monterey County, CA"	"06053"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	26	3579	7.26
	"California"	"06"	"Monterey County, CA"	"06053"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	15	3527	4.25 (Unreliable)
	"California"	"06"	"Monterey County, CA"	"06053"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	23	3588	6.41
	"California"	"06"	"Monterey County, CA"	"06053"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	19	3512	5.41 (Unreliable)
	"California"	"06"	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2003"	"2003"	11	3526	3.12 (Unreliable)
	"California"	"06"	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2005"	"2005"	12	3466	3.46 (Unreliable)
	"California"	"06"	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2006"	"2006"	10	3579	2.79 (Unreliable)
	"California"	"06"	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2003"	"2003"	18	3769	4.78 (Unreliable)
	"California"	"06"	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2004"	"2004"	16	3703	4.32 (Unreliable)
	"California"	"06"	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2005"	"2005"	12	3696	3.25 (Unreliable)
	"California"	"06"	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	21	3871	5.42
	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	54	18202	2.97
	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	71	18214	3.90
	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	80	17561	4.56
	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	84	17514	4.80
	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	111	19263	5.76
	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	86	18897	4.55
	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	107	18689	5.73
	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	103	18613	5.53
	"California"	"06"	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	12	798	15.04 (Unreliable)
	"California"	"06"	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	13	808	16.09 (Unreliable)
	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	73	12256	5.96
	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	68	12780	5.32
	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	67	13752	4.87
	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	59	14556	4.05
	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	86	12690	6.78
	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	70	13446	5.21
	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	94	14244	6.60
	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	82	15077	5.44
	"California"	"06"	"Sacramento County, CA"	"06067"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2003"	"2003"	11	1720	6.40 (Unreliable)
	"California"	"06"	"Sacramento County, CA"	"06067"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2004"	"2004"	11	1751	6.28 (Unreliable)
	"California"	"06"	"Sacramento County, CA"	"06067"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2005"	"2005"	11	1871	5.88 (Unreliable)
	"California"	"06"	"Sacramento County, CA"	"06067"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	10	1930	5.18 (Unreliable)
	"California"	"06"	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	14	1143	12.25 (Unreliable)
	"California"	"06"	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	16	1165	13.73 (Unreliable)
	"California"	"06"	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	11	1184	9.29 (Unreliable)
	"California"	"06"	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	10	1147	8.72 (Unreliable)
	"California"	"06"	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	17	1177	14.44 (Unreliable)
	"California"	"06"	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	19	1256	15.13 (Unreliable)
	"California"	"06"	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	17	1295	13.13 (Unreliable)
	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	27	7238	3.73
	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	38	7276	5.22
	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	38	7305	5.20
	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	37	7491	4.94
	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	33	7435	4.44
	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	33	7506	4.40
	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	40	7630	5.24
	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	39	7856	4.96
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	17	1346	12.63 (Unreliable)
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	15	1365	10.99 (Unreliable)
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	22	1442	15.26
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	20	1557	12.85
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	18	1435	12.54 (Unreliable)
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	38	1469	25.87
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	34	1493	22.77
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	34	1556	21.85
	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	72	12643	5.69
	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	67	13167	5.09
	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	75	13828	5.42
	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	75	14275	5.25
	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	93	13575	6.85
	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	92	13913	6.61
	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	72	14230	5.06
	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	108	15084	7.16
	"California"	"06"	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2003"	"2003"	10	2584	3.87 (Unreliable)
	"California"	"06"	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2006"	"2006"	12	2726	4.40 (Unreliable)
	"California"	"06"	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2003"	"2003"	13	2625	4.95 (Unreliable)
	"California"	"06"	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2004"	"2004"	16	2633	6.08 (Unreliable)
	"California"	"06"	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2005"	"2005"	13	2593	5.01 (Unreliable)
	"California"	"06"	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	14	2879	4.86 (Unreliable)
	"California"	"06"	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	11	1243	8.85 (Unreliable)
	"California"	"06"	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	16	1424	11.24 (Unreliable)
	"California"	"06"	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	15	1282	11.70 (Unreliable)
	"California"	"06"	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	12	1268	9.46 (Unreliable)
	"California"	"06"	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	15	1283	11.69 (Unreliable)
	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	66	18335	3.60
	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	99	18499	5.35
	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	72	18568	3.88
	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	74	18708	3.96
	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	88	19070	4.61
	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	107	19476	5.49
	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	104	19444	5.35
	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	94	19471	4.83
	"California"	"06"	"San Francisco County, CA"	"06075"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	11	2652	4.15 (Unreliable)
	"California"	"06"	"San Francisco County, CA"	"06075"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	10	2666	3.75 (Unreliable)
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	14	401	34.91 (Unreliable)
	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	21	3936	5.34
	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	22	4054	5.43
	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	16	4325	3.70 (Unreliable)
	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	26	4325	6.01
	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	24	4120	5.83
	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	27	4292	6.29
	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	25	4484	5.58
	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	27	4640	5.82
	"California"	"06"	"San Mateo County, CA"	"06081"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	23	3455	6.66
	"California"	"06"	"San Mateo County, CA"	"06081"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	15	3262	4.60 (Unreliable)
	"California"	"06"	"San Mateo County, CA"	"06081"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	13	3667	3.55 (Unreliable)
	"California"	"06"	"San Mateo County, CA"	"06081"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	15	3563	4.21 (Unreliable)
	"California"	"06"	"San Mateo County, CA"	"06081"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	13	3527	3.69 (Unreliable)
	"California"	"06"	"San Mateo County, CA"	"06081"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	19	3351	5.67 (Unreliable)
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	15	2867	5.23 (Unreliable)
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	12	2704	4.44 (Unreliable)
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	16	2944	5.43 (Unreliable)
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	20	2929	6.83
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	22	2944	7.47
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2003"	"2003"	20	4654	4.30
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2004"	"2004"	14	4369	3.20 (Unreliable)
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2005"	"2005"	10	4439	2.25 (Unreliable)
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2006"	"2006"	14	4429	3.16 (Unreliable)
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2003"	"2003"	13	4902	2.65 (Unreliable)
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2004"	"2004"	22	4787	4.60
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2005"	"2005"	17	4589	3.70 (Unreliable)
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	23	4852	4.74
	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	43	8076	5.32
	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	33	8209	4.02
	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	35	8249	4.24
	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	32	8216	3.89
	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	38	8675	4.38
	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	44	8505	5.17
	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	39	8568	4.55
	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	33	8629	3.82
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	10	1684	5.94 (Unreliable)
	"California"	"06"	"Solano County, CA"	"06095"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	12	1993	6.02 (Unreliable)
	"California"	"06"	"Solano County, CA"	"06095"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	11	2079	5.29 (Unreliable)
	"California"	"06"	"Solano County, CA"	"06095"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	10	2100	4.76 (Unreliable)
	"California"	"06"	"Solano County, CA"	"06095"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	11	2046	5.38 (Unreliable)
	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	15	2546	5.89 (Unreliable)
	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	10	2645	3.78 (Unreliable)
	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	15	2759	5.44 (Unreliable)
	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	10	2786	3.59 (Unreliable)
	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	21	3558	5.90
	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	19	3627	5.24 (Unreliable)
	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	21	3708	5.66
	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	20	3884	5.15
	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	31	3813	8.13
	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	31	3718	8.34
	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	29	4000	7.25
	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	39	4068	9.59
	"California"	"06"	"Tulare County, CA"	"06107"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	12	3565	3.37 (Unreliable)
	"California"	"06"	"Tulare County, CA"	"06107"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	12	3738	3.21 (Unreliable)
	"California"	"06"	"Tulare County, CA"	"06107"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	17	3735	4.55 (Unreliable)
	"California"	"06"	"Tulare County, CA"	"06107"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	20	3883	5.15
	"California"	"06"	"Tulare County, CA"	"06107"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	27	3634	7.43
	"California"	"06"	"Tulare County, CA"	"06107"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	15	3830	3.92 (Unreliable)
	"California"	"06"	"Tulare County, CA"	"06107"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	21	4015	5.23
	"California"	"06"	"Tulare County, CA"	"06107"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	20	3921	5.10
	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	28	5445	5.14
	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	45	5366	8.39
	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	22	5390	4.08
	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	28	5488	5.10
	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	34	5579	6.09
	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	40	5530	7.23
	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	46	5660	8.13
	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	34	5686	5.98
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	84	19322	4.35
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	80	19524	4.10
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	117	20174	5.80
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	89	20600	4.32
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	119	20258	5.87
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	105	20297	5.17
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	112	20853	5.37
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	131	21909	5.98
	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	16	2915	5.49 (Unreliable)
	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	19	2931	6.48 (Unreliable)
	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	20	3037	6.59
	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	14	3145	4.45 (Unreliable)
	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	21	2913	7.21
	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	26	3085	8.43
	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	22	3198	6.88
	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	23	3294	6.98
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	12	3290	3.65 (Unreliable)
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	19	3196	5.94 (Unreliable)
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	11	3025	3.64 (Unreliable)
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	16	3139	5.10 (Unreliable)
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	16	3418	4.68 (Unreliable)
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	16	3303	4.84 (Unreliable)
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	23	3350	6.87
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	16	3467	4.61 (Unreliable)
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	10	1680	5.95 (Unreliable)
